Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
United Kingdom,GBR,1965,,54359022.0,Europe,
United Kingdom,GBR,1966,,54676346.0,Europe,
United Kingdom,GBR,1967,,54973661.0,Europe,
United Kingdom,GBR,1968,0.2227999735623598,55240654.0,Europe,0.02227999735623598
United Kingdom,GBR,1969,0.2437585266306996,55456208.0,Europe,0.02437585266306996
United Kingdom,GBR,1970,0.2344352891668677,55663801.0,Europe,0.02344352891668677
United Kingdom,GBR,1971,0.0,55890372.0,Europe,0.0
United Kingdom,GBR,1972,0.2300674328580498,56079239.0,Europe,0.02300674328580498
United Kingdom,GBR,1973,0.0,56188787.0,Europe,0.0
United Kingdom,GBR,1974,0.2383688697591424,56224550.0,Europe,0.02383688697591424
United Kingdom,GBR,1975,0.2368476241827011,56220139.0,Europe,0.02368476241827011
United Kingdom,GBR,1976,0.0,56201143.0,Europe,0.0
United Kingdom,GBR,1977,0.2446809085085988,56175829.0,Europe,0.02446809085085988
United Kingdom,GBR,1978,0.0,56175553.0,Europe,0.0
United Kingdom,GBR,1979,0.0,56218759.0,Europe,0.0
United Kingdom,GBR,1980,0.0,56282102.0,Europe,0.0
United Kingdom,GBR,1981,0.0,56304590.0,Europe,0.0
United Kingdom,GBR,1982,0.235973997041583,56292761.0,Europe,0.0235973997041583
United Kingdom,GBR,1983,0.0,56332060.0,Europe,0.0
United Kingdom,GBR,1984,0.2477439120411873,56451312.0,Europe,0.02477439120411873
United Kingdom,GBR,1985,0.2179448958486318,56606416.0,Europe,0.02179448958486318
United Kingdom,GBR,1986,0.2466789912432432,56751926.0,Europe,0.02466789912432432
United Kingdom,GBR,1987,0.0,56886021.0,Europe,0.0
United Kingdom,GBR,1988,0.2267002360895276,57026539.0,Europe,0.02267002360895276
United Kingdom,GBR,1989,0.2318226033821702,57182137.0,Europe,0.02318226033821702
United Kingdom,GBR,1990,0.2188472542911768,57367867.0,Europe,0.02188472542911768
United Kingdom,GBR,1991,0.2262572292238474,57555199.0,Europe,0.02262572292238474
United Kingdom,GBR,1992,0.2400857396423816,57719273.0,Europe,0.02400857396423816
United Kingdom,GBR,1993,0.2411700086668133,57861037.0,Europe,0.02411700086668133
United Kingdom,GBR,1994,0.2466272562742233,58003200.0,Europe,0.02466272562742233
United Kingdom,GBR,1995,0.2471414161846041,58154632.0,Europe,0.02471414161846041
United Kingdom,GBR,1996,0.2463671844452619,58298563.0,Europe,0.02463671844452619
United Kingdom,GBR,1997,0.2472511259838938,58447091.0,Europe,0.02472511259838938
United Kingdom,GBR,1998,0.2455574460327625,58626822.0,Europe,0.02455574460327625
United Kingdom,GBR,1999,0.248531880788505,58838663.0,Europe,0.0248531880788505
United Kingdom,GBR,2000,0.2488853875547647,59057333.0,Europe,0.024888538755476468
United Kingdom,GBR,2001,0.2479308284819126,59288095.0,Europe,0.02479308284819126
United Kingdom,GBR,2002,0.2494057640433311,59540764.0,Europe,0.024940576404333108
United Kingdom,GBR,2003,0.2498727291822433,59820385.0,Europe,0.024987272918224328
United Kingdom,GBR,2004,0.249766418710351,60169964.0,Europe,0.0249766418710351
United Kingdom,GBR,2005,0.2466498175635934,60596107.0,Europe,0.02466498175635934
United Kingdom,GBR,2006,0.2301396336406469,61051093.0,Europe,0.02301396336406469
United Kingdom,GBR,2007,0.2437754068523645,61535859.0,Europe,0.02437754068523645
United Kingdom,GBR,2008,0.2468744991347193,62027303.0,Europe,0.02468744991347193
United Kingdom,GBR,2009,0.248927716165781,62506222.0,Europe,0.0248927716165781
United Kingdom,GBR,2010,0.2463516313582658,63006482.0,Europe,0.02463516313582658
United Kingdom,GBR,2011,0.2473062137141823,63509285.0,Europe,0.02473062137141823
United Kingdom,GBR,2012,0.4941608291119337,63960488.0,Europe,0.04941608291119337
United Kingdom,GBR,2013,0.2444582292810082,64389386.0,Europe,0.024445822928100817
United Kingdom,GBR,2014,0.2463004784658551,64865914.0,Europe,0.02463004784658551
United Kingdom,GBR,2015,0.2492474159225821,65382107.0,Europe,0.024924741592258208
United Kingdom,GBR,2016,0.2491728635504841,65893359.0,Europe,0.02491728635504841
United Kingdom,GBR,2017,0.2492965664714574,66354473.0,Europe,0.02492965664714574
United Kingdom,GBR,2018,0.4984822124242782,66752473.0,Europe,0.04984822124242782
United Kingdom,GBR,2019,0.4980384837836027,67110958.0,Europe,0.04980384837836027
United Kingdom,GBR,2020,0.4993337672203779,67351860.0,Europe,0.04993337672203779
United Kingdom,GBR,2021,0.498311361297965,67668788.0,Europe,0.0498311361297965
United Kingdom,GBR,2022,,68179315.0,Europe,
United Kingdom,GBR,2023,,68682965.0,Europe,
United States,USA,1963,1.4986122958362105,189825225.0,North America,0.14986122958362105
United States,USA,1964,1.4979492872953415,192819457.0,North America,0.14979492872953415
United States,USA,1965,1.249348185956478,195653774.0,North America,0.12493481859564778
United States,USA,1966,1.2411878444254398,198265400.0,North America,0.12411878444254398
United States,USA,1967,0.9984769858419896,200699913.0,North America,0.09984769858419897
United States,USA,1968,0.9991681203246116,203011020.0,North America,0.09991681203246115
United States,USA,1969,0.7479206193238497,205300034.0,North America,0.07479206193238497
United States,USA,1970,0.9985742159187794,207796338.0,North America,0.09985742159187794
United States,USA,1971,0.9979062713682652,210426423.0,North America,0.09979062713682652
United States,USA,1972,0.7486614864319563,212842571.0,North America,0.07486614864319563
United States,USA,1973,0.7495643105357885,215006548.0,North America,0.07495643105357885
United States,USA,1974,0.7471598219126463,217076475.0,North America,0.07471598219126463
United States,USA,1975,0.7462597452104092,219129299.0,North America,0.07462597452104092
United States,USA,1976,0.7443531416356564,221168755.0,North America,0.07443531416356564
United States,USA,1977,0.4994989838451147,223259417.0,North America,0.04994989838451147
United States,USA,1978,0.7489868905395269,225396097.0,North America,0.0748986890539527
United States,USA,1979,0.749604869633913,227575082.0,North America,0.0749604869633913
United States,USA,1980,0.4995189141482115,229858656.0,North America,0.04995189141482115
United States,USA,1981,0.4992745351046324,232201613.0,North America,0.04992745351046324
United States,USA,1982,0.7477311417460442,234583155.0,North America,0.07477311417460442
United States,USA,1983,0.7487713359296322,236986362.0,North America,0.07487713359296322
United States,USA,1984,0.7493724580854177,239353967.0,North America,0.07493724580854177
United States,USA,1985,0.7496561855077744,241690438.0,North America,0.07496561855077744
United States,USA,1986,0.7468453608453274,243953807.0,North America,0.07468453608453274
United States,USA,1987,0.4992714617401361,246161292.0,North America,0.04992714617401361
United States,USA,1988,0.4992038942873478,248393236.0,North America,0.04992038942873478
United States,USA,1989,0.4992012400180101,250675047.0,North America,0.04992012400180101
United States,USA,1990,0.4971432499587536,253373387.0,North America,0.04971432499587536
United States,USA,1991,0.4993872251361608,256471424.0,North America,0.04993872251361608
United States,USA,1992,0.4978993441909551,259606021.0,North America,0.04978993441909551
United States,USA,1993,0.7483688183128834,262633229.0,North America,0.07483688183128834
United States,USA,1994,0.7471195422112942,265474811.0,North America,0.07471195422112942
United States,USA,1995,0.7477349136024714,268205796.0,North America,0.07477349136024714
United States,USA,1996,0.7485453970730305,270860695.0,North America,0.07485453970730305
United States,USA,1997,0.7490616291761398,273468014.0,North America,0.07490616291761398
United States,USA,1998,0.7488340605050325,276119323.0,North America,0.07488340605050325
United States,USA,1999,0.7480562198907137,278785482.0,North America,0.07480562198907137
United States,USA,2000,0.749595370143652,281484126.0,North America,0.0749595370143652
United States,USA,2001,0.9982752613723278,284279634.0,North America,0.09982752613723278
United States,USA,2002,0.999509170651436,287084335.0,North America,0.0999509170651436
United States,USA,2003,0.997419748455286,289908091.0,North America,0.0997419748455286
United States,USA,2004,0.999882072210312,292786248.0,North America,0.0999882072210312
United States,USA,2005,0.9997318498790264,295716666.0,North America,0.09997318498790264
United States,USA,2006,0.9986555203795432,298730208.0,North America,0.09986555203795432
United States,USA,2007,0.9996451437473296,301844223.0,North America,0.09996451437473296
United States,USA,2008,0.9997492656111716,304970325.0,North America,0.09997492656111716
United States,USA,2009,0.9993860498070716,308023452.0,North America,0.09993860498070715
United States,USA,2010,1.2480615638196468,311062785.0,North America,0.12480615638196468
United States,USA,2011,0.9989761747419834,314105075.0,North America,0.09989761747419834
United States,USA,2012,0.998479686677456,317115349.0,North America,0.0998479686677456
United States,USA,2013,0.995463877916336,320110752.0,North America,0.09954638779163359
United States,USA,2014,1.2489467859268188,323115377.0,North America,0.12489467859268188
United States,USA,2015,1.2491880916059015,326126496.0,North America,0.12491880916059014
United States,USA,2016,1.2479337863624096,329179423.0,North America,0.12479337863624096
United States,USA,2017,1.249922905117273,332204657.0,North America,0.1249922905117273
United States,USA,2018,0.9997919201850892,335056492.0,North America,0.09997919201850893
United States,USA,2019,0.9991705417633056,337790069.0,North America,0.09991705417633055
United States,USA,2020,0.4996182862669229,339436156.0,North America,0.04996182862669229
United States,USA,2021,0.4962898790836334,340161438.0,North America,0.04962898790836334
United States,USA,2022,1.2491856701672075,341534041.0,North America,0.12491856701672074
United States,USA,2023,1.2497341260313988,343477330.0,North America,0.12497341260313988
United States Virgin Islands,VIR,1963,,41465.0,North America,
United States Virgin Islands,VIR,1964,,44857.0,North America,
United States Virgin Islands,VIR,1965,,48401.0,North America,
United States Virgin Islands,VIR,1966,,51783.0,North America,
United States Virgin Islands,VIR,1967,,54927.0,North America,
United States Virgin Islands,VIR,1968,,57848.0,North America,
United States Virgin Islands,VIR,1969,,60555.0,North America,
United States Virgin Islands,VIR,1970,,63874.0,North America,
United States Virgin Islands,VIR,1971,,67929.0,North America,
United States Virgin Islands,VIR,1972,,71931.0,North America,
United States Virgin Islands,VIR,1973,,75742.0,North America,
United States Virgin Islands,VIR,1974,,79320.0,North America,
United States Virgin Islands,VIR,1975,,82621.0,North America,
United States Virgin Islands,VIR,1976,,85719.0,North America,
United States Virgin Islands,VIR,1977,,88731.0,North America,
United States Virgin Islands,VIR,1978,,91629.0,North America,
United States Virgin Islands,VIR,1979,,94448.0,North America,
United States Virgin Islands,VIR,1980,,96580.0,North America,
United States Virgin Islands,VIR,1981,,97772.0,North America,
United States Virgin Islands,VIR,1982,,98653.0,North America,
United States Virgin Islands,VIR,1983,,99454.0,North America,
United States Virgin Islands,VIR,1984,,100178.0,North America,
United States Virgin Islands,VIR,1985,,100812.0,North America,
United States Virgin Islands,VIR,1986,,101347.0,North America,
United States Virgin Islands,VIR,1987,,101743.0,North America,
United States Virgin Islands,VIR,1988,,101957.0,North America,
United States Virgin Islands,VIR,1989,,101937.0,North America,
United States Virgin Islands,VIR,1990,,102318.0,North America,
United States Virgin Islands,VIR,1991,,103355.0,North America,
United States Virgin Islands,VIR,1992,,104430.0,North America,
United States Virgin Islands,VIR,1993,,105396.0,North America,
United States Virgin Islands,VIR,1994,,106242.0,North America,
United States Virgin Islands,VIR,1995,,106985.0,North America,
United States Virgin Islands,VIR,1996,,107608.0,North America,
United States Virgin Islands,VIR,1997,,108097.0,North America,
United States Virgin Islands,VIR,1998,,108441.0,North America,
United States Virgin Islands,VIR,1999,,108588.0,North America,
United States Virgin Islands,VIR,2000,,108591.0,North America,
United States Virgin Islands,VIR,2001,,108535.0,North America,
United States Virgin Islands,VIR,2002,,108433.0,North America,
United States Virgin Islands,VIR,2003,,108186.0,North America,
United States Virgin Islands,VIR,2004,,107851.0,North America,
United States Virgin Islands,VIR,2005,,107622.0,North America,
United States Virgin Islands,VIR,2006,,107463.0,North America,
United States Virgin Islands,VIR,2007,,107238.0,North America,
United States Virgin Islands,VIR,2008,,106971.0,North America,
United States Virgin Islands,VIR,2009,,106767.0,North America,
United States Virgin Islands,VIR,2010,,106325.0,North America,
United States Virgin Islands,VIR,2011,,105398.0,North America,
United States Virgin Islands,VIR,2012,,104307.0,North America,
United States Virgin Islands,VIR,2013,,103168.0,North America,
United States Virgin Islands,VIR,2014,,102012.0,North America,
United States Virgin Islands,VIR,2015,,100251.0,North America,
United States Virgin Islands,VIR,2016,,97795.0,North America,
United States Virgin Islands,VIR,2017,,95124.0,North America,
United States Virgin Islands,VIR,2018,,92317.0,North America,
United States Virgin Islands,VIR,2019,,89390.0,North America,
United States Virgin Islands,VIR,2020,,87724.0,North America,
United States Virgin Islands,VIR,2021,,87238.0,North America,
United States Virgin Islands,VIR,2022,,86521.0,North America,
United States Virgin Islands,VIR,2023,,85712.0,North America,
Upper-middle-income countries,,1963,,1217144205.0,,
Upper-middle-income countries,,1964,,1251438013.0,,
Upper-middle-income countries,,1965,,1283912295.0,,
Upper-middle-income countries,,1966,,1316822564.0,,
Upper-middle-income countries,,1967,,1349885696.0,,
Upper-middle-income countries,,1968,,1384577933.0,,
Upper-middle-income countries,,1969,,1420600062.0,,
Upper-middle-income countries,,1970,,1456693473.0,,
Upper-middle-income countries,,1971,,1492553420.0,,
Upper-middle-income countries,,1972,,1527560619.0,,
Upper-middle-income countries,,1973,,1562045976.0,,
Upper-middle-income countries,,1974,,1595507284.0,,
Upper-middle-income countries,,1975,,1627342571.0,,
Upper-middle-income countries,,1976,,1658006259.0,,
Upper-middle-income countries,,1977,,1687818432.0,,
Upper-middle-income countries,,1978,,1717294143.0,,
Upper-middle-income countries,,1979,,1747437825.0,,
Upper-middle-income countries,,1980,,1778698349.0,,
Upper-middle-income countries,,1981,,1811655794.0,,
Upper-middle-income countries,,1982,,1846182616.0,,
Upper-middle-income countries,,1983,,1880139880.0,,
Upper-middle-income countries,,1984,,1913689032.0,,
Upper-middle-income countries,,1985,,1948314069.0,,
Upper-middle-income countries,,1986,,1984336831.0,,
Upper-middle-income countries,,1987,,2021851155.0,,
Upper-middle-income countries,,1988,,2059210641.0,,
Upper-middle-income countries,,1989,,2096075553.0,,
Upper-middle-income countries,,1990,,2133212546.0,,
Upper-middle-income countries,,1991,,2167382314.0,,
Upper-middle-income countries,,1992,,2197406055.0,,
Upper-middle-income countries,,1993,,2225369861.0,,
Upper-middle-income countries,,1994,,2251652283.0,,
Upper-middle-income countries,,1995,,2277401663.0,,
Upper-middle-income countries,,1996,,2302891501.0,,
Upper-middle-income countries,,1997,,2327613637.0,,
Upper-middle-income countries,,1998,,2351662004.0,,
Upper-middle-income countries,,1999,,2375149846.0,,
Upper-middle-income countries,,2000,,2398658002.0,,
Upper-middle-income countries,,2001,,2421698836.0,,
Upper-middle-income countries,,2002,,2443169936.0,,
Upper-middle-income countries,,2003,,2464250116.0,,
Upper-middle-income countries,,2004,,2485797097.0,,
Upper-middle-income countries,,2005,,2507751547.0,,
Upper-middle-income countries,,2006,,2529346002.0,,
Upper-middle-income countries,,2007,,2550034553.0,,
Upper-middle-income countries,,2008,,2571616096.0,,
Upper-middle-income countries,,2009,,2594532094.0,,
Upper-middle-income countries,,2010,,2617657240.0,,
Upper-middle-income countries,,2011,,2640400163.0,,
Upper-middle-income countries,,2012,,2664517398.0,,
Upper-middle-income countries,,2013,,2689585465.0,,
Upper-middle-income countries,,2014,,2713983279.0,,
Upper-middle-income countries,,2015,,2737646890.0,,
Upper-middle-income countries,,2016,,2759890904.0,,
Upper-middle-income countries,,2017,,2781778743.0,,
Upper-middle-income countries,,2018,,2801804568.0,,
Upper-middle-income countries,,2019,,2818594893.0,,
Upper-middle-income countries,,2020,,2832101028.0,,
Upper-middle-income countries,,2021,,2841892610.0,,
Upper-middle-income countries,,2022,,2847730001.0,,
Upper-middle-income countries,,2023,,2852870890.0,,
Uruguay,URY,1963,,2623767.0,South America,
Uruguay,URY,1964,,2653182.0,South America,
Uruguay,URY,1965,,2681172.0,South America,
Uruguay,URY,1966,,2707655.0,South America,
Uruguay,URY,1967,,2732283.0,South America,
Uruguay,URY,1968,,2754605.0,South America,
Uruguay,URY,1969,,2773985.0,South America,
Uruguay,URY,1970,,2790811.0,South America,
Uruguay,URY,1971,,2806462.0,South America,
Uruguay,URY,1972,,2821648.0,South America,
Uruguay,URY,1973,,2837143.0,South America,
Uruguay,URY,1974,,2853947.0,South America,
Uruguay,URY,1975,,2872328.0,South America,
Uruguay,URY,1976,,2891395.0,South America,
Uruguay,URY,1977,,2909469.0,South America,
Uruguay,URY,1978,,2925714.0,South America,
Uruguay,URY,1979,,2939906.0,South America,
Uruguay,URY,1980,,2951956.0,South America,
Uruguay,URY,1981,,2963250.0,South America,
Uruguay,URY,1982,,2975490.0,South America,
Uruguay,URY,1983,,2988779.0,South America,
Uruguay,URY,1984,,3002495.0,South America,
Uruguay,URY,1985,,3017044.0,South America,
Uruguay,URY,1986,,3032846.0,South America,
Uruguay,URY,1987,,3049896.0,South America,
Uruguay,URY,1988,,3067957.0,South America,
Uruguay,URY,1989,,3086254.0,South America,
Uruguay,URY,1990,,3104404.0,South America,
Uruguay,URY,1991,,3122357.0,South America,
Uruguay,URY,1992,,3139704.0,South America,
Uruguay,URY,1993,,3156351.0,South America,
Uruguay,URY,1994,,3172839.0,South America,
Uruguay,URY,1995,,3189438.0,South America,
Uruguay,URY,1996,,3206329.0,South America,
Uruguay,URY,1997,,3223349.0,South America,
Uruguay,URY,1998,,3239286.0,South America,
Uruguay,URY,1999,,3254020.0,South America,
Uruguay,URY,2000,,3266212.0,South America,
Uruguay,URY,2001,,3274257.0,South America,
Uruguay,URY,2002,,3278868.0,South America,
Uruguay,URY,2003,,3281188.0,South America,
Uruguay,URY,2004,,3283157.0,South America,
Uruguay,URY,2005,,3285776.0,South America,
Uruguay,URY,2006,1.0247956961393356,3289508.0,South America,0.10247956961393356
Uruguay,URY,2007,0.740960193797946,3295155.0,South America,0.0740960193797946
Uruguay,URY,2008,0.4102528095245361,3302184.0,South America,0.041025280952453606
Uruguay,URY,2009,0.4380737897008657,3310093.0,South America,0.04380737897008657
Uruguay,URY,2010,0.2916022436693311,3318581.0,South America,0.029160224366933107
Uruguay,URY,2011,0.2455418230965733,3326829.0,South America,0.02455418230965733
Uruguay,URY,2012,0.2694946713745594,3335406.0,South America,0.02694946713745594
Uruguay,URY,2013,0.3063146024942398,3345335.0,South America,0.03063146024942398
Uruguay,URY,2014,0.2115370938554406,3356343.0,South America,0.021153709385544058
Uruguay,URY,2015,0.216383091174066,3368022.0,South America,0.0216383091174066
Uruguay,URY,2016,0.1253962982445955,3379279.0,South America,0.01253962982445955
Uruguay,URY,2017,0.1175442128442227,3388444.0,South America,0.01175442128442227
Uruguay,URY,2018,0.0902213505469262,3394538.0,South America,0.00902213505469262
Uruguay,URY,2019,0.1317269052378833,3397206.0,South America,0.01317269052378833
Uruguay,URY,2020,0.2766145160421729,3398966.0,South America,0.02766145160421729
Uruguay,URY,2021,0.1543295686133206,3396693.0,South America,0.015432956861332059
Uruguay,URY,2022,0.2402340527623891,3390913.0,South America,0.02402340527623891
Uruguay,URY,2023,0.1693896949291229,3388083.0,South America,0.01693896949291229
Uruguay,URY,2024,0.1671597710810601,,South America,0.01671597710810601
Uruguay (urban),,1981,0.0,,,0.0
Uruguay (urban),,1989,1.0446084663271904,,,0.10446084663271904
Uruguay (urban),,1992,0.8690666407346725,,,0.08690666407346725
Uruguay (urban),,1995,0.8450753055512905,,,0.08450753055512905
Uruguay (urban),,1996,0.8616102859377861,,,0.08616102859377861
Uruguay (urban),,1997,0.7399249821901321,,,0.07399249821901321
Uruguay (urban),,1998,0.8802245371043682,,,0.08802245371043682
Uruguay (urban),,2000,0.8300387300550938,,,0.08300387300550938
Uruguay (urban),,2001,0.7061025127768517,,,0.07061025127768517
Uruguay (urban),,2002,1.121392287313938,,,0.11213922873139379
Uruguay (urban),,2003,1.5494643710553646,,,0.15494643710553646
Uruguay (urban),,2004,1.6920056194067,,,0.16920056194066999
Uruguay (urban),,2005,1.522471010684967,,,0.1522471010684967
Uzbekistan,UZB,1963,,9202243.0,Asia,
Uzbekistan,UZB,1964,,9557610.0,Asia,
Uzbekistan,UZB,1965,,9921681.0,Asia,
Uzbekistan,UZB,1966,,10289299.0,Asia,
Uzbekistan,UZB,1967,,10659181.0,Asia,
Uzbekistan,UZB,1968,,11032154.0,Asia,
Uzbekistan,UZB,1969,,11403157.0,Asia,
Uzbekistan,UZB,1970,,11762643.0,Asia,
Uzbekistan,UZB,1971,,12111512.0,Asia,
Uzbekistan,UZB,1972,,12465108.0,Asia,
Uzbekistan,UZB,1973,,12831046.0,Asia,
Uzbekistan,UZB,1974,,13209013.0,Asia,
Uzbekistan,UZB,1975,,13598521.0,Asia,
Uzbekistan,UZB,1976,,13998620.0,Asia,
Uzbekistan,UZB,1977,,14408815.0,Asia,
Uzbekistan,UZB,1978,,14816350.0,Asia,
Uzbekistan,UZB,1979,,15215588.0,Asia,
Uzbekistan,UZB,1980,,15619935.0,Asia,
Uzbekistan,UZB,1981,,16035031.0,Asia,
Uzbekistan,UZB,1982,,16462742.0,Asia,
Uzbekistan,UZB,1983,,16908402.0,Asia,
Uzbekistan,UZB,1984,,17378855.0,Asia,
Uzbekistan,UZB,1985,,17875337.0,Asia,
Uzbekistan,UZB,1986,,18395621.0,Asia,
Uzbekistan,UZB,1987,,18930068.0,Asia,
Uzbekistan,UZB,1988,,19460634.0,Asia,
Uzbekistan,UZB,1989,,19977192.0,Asia,
Uzbekistan,UZB,1990,,20464963.0,Asia,
Uzbekistan,UZB,1991,,20962908.0,Asia,
Uzbekistan,UZB,1992,,21485095.0,Asia,
Uzbekistan,UZB,1993,,21987960.0,Asia,
Uzbekistan,UZB,1994,,22463295.0,Asia,
Uzbekistan,UZB,1995,,22917588.0,Asia,
Uzbekistan,UZB,1996,,23351981.0,Asia,
Uzbekistan,UZB,1997,,23758961.0,Asia,
Uzbekistan,UZB,1998,,24134930.0,Asia,
Uzbekistan,UZB,1999,,24476013.0,Asia,
Uzbekistan,UZB,2000,,24787052.0,Asia,
Uzbekistan,UZB,2001,,25090289.0,Asia,
Uzbekistan,UZB,2002,,25399987.0,Asia,
Uzbekistan,UZB,2003,,25711261.0,Asia,
Uzbekistan,UZB,2004,,26029350.0,Asia,
Uzbekistan,UZB,2005,,26356977.0,Asia,
Uzbekistan,UZB,2006,,26699046.0,Asia,
Uzbekistan,UZB,2007,,27076013.0,Asia,
Uzbekistan,UZB,2008,,27494780.0,Asia,
Uzbekistan,UZB,2009,,27939333.0,Asia,
Uzbekistan,UZB,2010,,28385509.0,Asia,
Uzbekistan,UZB,2011,,28823194.0,Asia,
Uzbekistan,UZB,2012,,29261908.0,Asia,
Uzbekistan,UZB,2013,,29724065.0,Asia,
Uzbekistan,UZB,2014,,30222994.0,Asia,
Uzbekistan,UZB,2015,,30749349.0,Asia,
Uzbekistan,UZB,2016,,31284565.0,Asia,
Uzbekistan,UZB,2017,,31819172.0,Asia,
Uzbekistan,UZB,2018,,32373489.0,Asia,
Uzbekistan,UZB,2019,,32964700.0,Asia,
Uzbekistan,UZB,2020,,33586373.0,Asia,
Uzbekistan,UZB,2021,4.373622685670853,34243696.0,Asia,0.43736226856708527
Uzbekistan,UZB,2022,4.392937570810318,34938953.0,Asia,0.4392937570810318
Uzbekistan,UZB,2023,4.066276550292969,35652311.0,Asia,0.4066276550292969
Uzbekistan,UZB,2024,2.718295156955719,,Asia,0.2718295156955719
Vanuatu,VUT,1963,,70171.0,Oceania,
Vanuatu,VUT,1964,,72232.0,Oceania,
Vanuatu,VUT,1965,,74375.0,Oceania,
Vanuatu,VUT,1966,,76605.0,Oceania,
Vanuatu,VUT,1967,,78935.0,Oceania,
Vanuatu,VUT,1968,,81334.0,Oceania,
Vanuatu,VUT,1969,,83770.0,Oceania,
Vanuatu,VUT,1970,,86283.0,Oceania,
Vanuatu,VUT,1971,,88881.0,Oceania,
Vanuatu,VUT,1972,,91578.0,Oceania,
Vanuatu,VUT,1973,,94379.0,Oceania,
Vanuatu,VUT,1974,,97273.0,Oceania,
Vanuatu,VUT,1975,,100288.0,Oceania,
Vanuatu,VUT,1976,,103402.0,Oceania,
Vanuatu,VUT,1977,,106634.0,Oceania,
Vanuatu,VUT,1978,,109980.0,Oceania,
Vanuatu,VUT,1979,,113061.0,Oceania,
Vanuatu,VUT,1980,,115683.0,Oceania,
Vanuatu,VUT,1981,,118268.0,Oceania,
Vanuatu,VUT,1982,,121051.0,Oceania,
Vanuatu,VUT,1983,,124013.0,Oceania,
Vanuatu,VUT,1984,,127125.0,Oceania,
Vanuatu,VUT,1985,,130375.0,Oceania,
Vanuatu,VUT,1986,,133737.0,Oceania,
Vanuatu,VUT,1987,,137206.0,Oceania,
Vanuatu,VUT,1988,,140769.0,Oceania,
Vanuatu,VUT,1989,,144410.0,Oceania,
Vanuatu,VUT,1990,,148073.0,Oceania,
Vanuatu,VUT,1991,,151807.0,Oceania,
Vanuatu,VUT,1992,,155619.0,Oceania,
Vanuatu,VUT,1993,,159475.0,Oceania,
Vanuatu,VUT,1994,,163328.0,Oceania,
Vanuatu,VUT,1995,,167155.0,Oceania,
Vanuatu,VUT,1996,,170926.0,Oceania,
Vanuatu,VUT,1997,,174638.0,Oceania,
Vanuatu,VUT,1998,,178322.0,Oceania,
Vanuatu,VUT,1999,,182056.0,Oceania,
Vanuatu,VUT,2000,,186290.0,Oceania,
Vanuatu,VUT,2001,,191047.0,Oceania,
Vanuatu,VUT,2002,,195871.0,Oceania,
Vanuatu,VUT,2003,,200760.0,Oceania,
Vanuatu,VUT,2004,,205720.0,Oceania,
Vanuatu,VUT,2005,,210772.0,Oceania,
Vanuatu,VUT,2006,,215939.0,Oceania,
Vanuatu,VUT,2007,,221291.0,Oceania,
Vanuatu,VUT,2008,,226908.0,Oceania,
Vanuatu,VUT,2009,,232740.0,Oceania,
Vanuatu,VUT,2010,25.71126520633697,238256.0,Oceania,2.571126520633697
Vanuatu,VUT,2011,,243483.0,Oceania,
Vanuatu,VUT,2012,,248894.0,Oceania,
Vanuatu,VUT,2013,,254495.0,Oceania,
Vanuatu,VUT,2014,,260247.0,Oceania,
Vanuatu,VUT,2015,,266115.0,Oceania,
Vanuatu,VUT,2016,,272097.0,Oceania,
Vanuatu,VUT,2017,,278518.0,Oceania,
Vanuatu,VUT,2018,,285273.0,Oceania,
Vanuatu,VUT,2019,19.49560344219208,291995.0,Oceania,1.9495603442192082
Vanuatu,VUT,2020,,298867.0,Oceania,
Vanuatu,VUT,2021,,305882.0,Oceania,
Vanuatu,VUT,2022,,313061.0,Oceania,
Vanuatu,VUT,2023,,320422.0,Oceania,
Vatican,VAT,1963,,929.0,Europe,
Vatican,VAT,1964,,931.0,Europe,
Vatican,VAT,1965,,901.0,Europe,
Vatican,VAT,1966,,854.0,Europe,
Vatican,VAT,1967,,816.0,Europe,
Vatican,VAT,1968,,785.0,Europe,
Vatican,VAT,1969,,769.0,Europe,
Vatican,VAT,1970,,758.0,Europe,
Vatican,VAT,1971,,750.0,Europe,
Vatican,VAT,1972,,746.0,Europe,
Vatican,VAT,1973,,745.0,Europe,
Vatican,VAT,1974,,743.0,Europe,
Vatican,VAT,1975,,742.0,Europe,
Vatican,VAT,1976,,746.0,Europe,
Vatican,VAT,1977,,749.0,Europe,
Vatican,VAT,1978,,752.0,Europe,
Vatican,VAT,1979,,755.0,Europe,
Vatican,VAT,1980,,754.0,Europe,
Vatican,VAT,1981,,753.0,Europe,
Vatican,VAT,1982,,750.0,Europe,
Vatican,VAT,1983,,747.0,Europe,
Vatican,VAT,1984,,744.0,Europe,
Vatican,VAT,1985,,741.0,Europe,
Vatican,VAT,1986,,740.0,Europe,
Vatican,VAT,1987,,740.0,Europe,
Vatican,VAT,1988,,737.0,Europe,
Vatican,VAT,1989,,737.0,Europe,
Vatican,VAT,1990,,736.0,Europe,
Vatican,VAT,1991,,737.0,Europe,
Vatican,VAT,1992,,736.0,Europe,
Vatican,VAT,1993,,729.0,Europe,
Vatican,VAT,1994,,720.0,Europe,
Vatican,VAT,1995,,714.0,Europe,
Vatican,VAT,1996,,709.0,Europe,
Vatican,VAT,1997,,706.0,Europe,
Vatican,VAT,1998,,707.0,Europe,
